Type,Product,Completed Date,Description,Amount,Fee,Currency,State,Balance
Topup,Current,29/03/2023 09:53,Apple Pay top-up by *3475,172,0,GBP,COMPLETED,596
Topup,Current,29/03/2023 09:57,Apple Pay top-up by *3475,500,0,GBP,COMPLETED,1096
Exchange,Current,29/03/2023 09:59,Exchanged to USD,-499.44,0,GBP,COMPLETED,596.56
Transfer,Current,29/03/2023 19:46,Pocket Withdrawal,343,0,GBP,COMPLETED,939.56
Transfer,Current,29/03/2023 19:46,Depositing savings,-343,0,GBP,COMPLETED,596.56
Transfer,Current,30/03/2023 14:00,Withdrawing savings,1716.07,0,GBP,COMPLETED,2312.63
Transfer,Current,30/03/2023 14:04,To Boyan Tzvetkov,-2312.63,0,GBP,COMPLETED,0
Transfer,Current,31/03/2023 16:36,Withdrawing savings,0.06,0,GBP,COMPLETED,0.06
Topup,Current,02/04/2023 15:20,Payment from Y ANIKUTINA,23,0,GBP,COMPLETED,23.06
Topup,Current,23/04/2023 18:29,Payment from BOYAN TZVETKOV,25.38,0,GBP,COMPLETED,48.44
Transfer,Current,25/04/2023 12:04,To pocket GBP Savings £ from GBP,-48.44,0,GBP,COMPLETED,0
Topup,Current,28/04/2023 11:19,Payment from Y ANIKUTINA,928,0,GBP,COMPLETED,928
Transfer,Current,28/04/2023 12:47,To Boyan Tzvetkov,-928,0,GBP,COMPLETED,0
Topup,Current,28/04/2023 16:35,Payment from TZVETKOV B M,1000,0,GBP,COMPLETED,1000
Transfer,Current,28/04/2023 16:36,To pocket GBP Savings £ from GBP,-500,0,GBP,COMPLETED,500
Exchange,Current,28/04/2023 16:41,Exchanged to XAG,-500,0,GBP,COMPLETED,0
Transfer,Current,29/04/2023 12:22,Pocket Withdrawal,500,0,GBP,COMPLETED,500
Exchange,Current,29/04/2023 12:24,Exchanged to USD,-500,0,GBP,COMPLETED,0
Topup,Current,08/05/2023 21:58,Payment from BOYAN TZVETKOV,14,0,GBP,COMPLETED,14
Transfer,Current,10/05/2023 07:05,Pocket Withdrawal,56,0,GBP,COMPLETED,70
Exchange,Current,10/05/2023 07:06,Exchanged to EUR,-70,0,GBP,COMPLETED,0
Topup,Current,20/05/2023 21:09,Payment from Y ANIKUTINA,28,0,GBP,COMPLETED,28
Topup,Current,26/05/2023 17:58,Payment from TZVETKOV B M,1300,0,GBP,COMPLETED,1328
Exchange,Current,26/05/2023 17:58,Exchanged to USD,-0.05,0,GBP,COMPLETED,1327.95
Exchange,Current,26/05/2023 18:10,Exchanged to USD,-1321.76,1.61,GBP,COMPLETED,4.58
Transfer,Current,12/06/2023 08:30,Transfer from ANDREAS STRZEMIECKI,1.33,0,GBP,COMPLETED,5.91
Exchange,Current,12/06/2023 08:30,Exchanged to USD,-0.24,0,GBP,COMPLETED,5.67
Topup,Current,12/06/2023 13:04,Apple Pay top-up by *****,15,0,GBP,COMPLETED,20.67
Topup,Current,21/06/2023 14:01,Payment from BOYAN TZVETKOV,19,0,GBP,COMPLETED,39.67
Transfer,Current,23/06/2023 21:31,Transfer to MIROSLAW JAKUB JAROSZAK,-13,0,GBP,COMPLETED,26.67
Transfer,Current,30/06/2023 17:35,Pocket Withdrawal,323.4,0,GBP,COMPLETED,350.07
Transfer,Current,30/06/2023 17:40,Depositing savings,-300,0,GBP,COMPLETED,50.07
Topup,Current,30/06/2023 17:47,Payment from BOYAN TZVETKOV,528.42,0,GBP,COMPLETED,578.49
Transfer,Current,30/06/2023 17:48,Transfer to Revolut user,-528.42,0,GBP,COMPLETED,50.07
Topup,Current,30/06/2023 17:54,Payment from BOYAN TZVETKOV,1752.13,0,GBP,COMPLETED,1802.2
Transfer,Current,30/06/2023 17:55,Depositing savings,-1752.13,0,GBP,COMPLETED,50.07
Topup,Current,30/06/2023 17:56,Apple Pay top-up by *3475,600,0,GBP,COMPLETED,650.07
Exchange,Current,30/06/2023 18:00,Exchanged to XAG,-600,0,GBP,COMPLETED,50.07
Transfer,Current,02/07/2023 14:14,Transfer from Revolut user,16,0,GBP,COMPLETED,66.07
Transfer,Current,04/07/2023 20:35,Transfer to ADAM FREITAS RODRIGUES,-36,0,GBP,COMPLETED,30.07
Transfer,Current,09/07/2023 11:22,Transfer to ADAM FREITAS RODRIGUES,-20,0,GBP,COMPLETED,10.07
Transfer,Current,24/07/2023 16:34,Withdrawing savings,79,0,GBP,COMPLETED,89.07
Transfer,Current,24/07/2023 16:34,Transfer to Revolut user,-79,0,GBP,COMPLETED,10.07
Transfer,Current,27/07/2023 16:53,Withdrawing savings,500,0,GBP,COMPLETED,510.07
Transfer,Current,27/07/2023 16:54,Transfer to Revolut user,-500,0,GBP,COMPLETED,10.07
Topup,Current,29/07/2023 11:37,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,1110.07
Transfer,Current,29/07/2023 11:37,Transfer to Revolut user,-550,0,GBP,COMPLETED,560.07
Transfer,Current,29/07/2023 11:37,Depositing savings,-550,0,GBP,COMPLETED,10.07
Topup,Current,29/07/2023 11:40,Payment from TZVETKOV B M,600,0,GBP,COMPLETED,610.07
Transfer,Current,29/07/2023 11:46,Depositing savings,-600,0,GBP,COMPLETED,10.07
Transfer,Current,29/07/2023 11:46,Transfer from Revolut user,53.17,0,GBP,COMPLETED,63.24
Transfer,Current,29/07/2023 11:50,Withdrawing savings,500,0,GBP,COMPLETED,563.24
Exchange,Current,29/07/2023 11:51,Exchanged to XAG,-500,0,GBP,COMPLETED,63.24
Transfer,Current,30/07/2023 22:26,Transfer to ADAM FREITAS RODRIGUES,-10,0,GBP,COMPLETED,53.24
Topup,Current,31/07/2023 11:25,Payment from TZVETKOV B M,105,0,GBP,COMPLETED,158.24
Transfer,Current,31/07/2023 11:25,Transfer to Revolut user,-105,0,GBP,COMPLETED,53.24
Transfer,Current,11/08/2023 17:14,Withdrawing savings,172,0,GBP,COMPLETED,225.24
Transfer,Current,11/08/2023 17:14,Transfer to Revolut user,-172,0,GBP,COMPLETED,53.24
Transfer,Current,11/08/2023 17:23,Withdrawing savings,29,0,GBP,COMPLETED,82.24
Transfer,Current,18/08/2023 23:09,Withdrawing savings,400,0,GBP,COMPLETED,482.24
Exchange,Current,18/08/2023 23:09,Exchanged to EUR,-480,0,GBP,COMPLETED,2.24
Topup,Current,25/08/2023 09:16,Payment from Y ANIKUTINA,928,0,GBP,COMPLETED,930.24
Topup,Current,25/08/2023 20:23,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,2030.24
Transfer,Current,25/08/2023 20:24,Transfer to Revolut user,-550,0,GBP,COMPLETED,1480.24
Transfer,Current,25/08/2023 20:24,Depositing savings,-550,0,GBP,COMPLETED,930.24
Exchange,Current,29/08/2023 12:09,Exchanged to USD,-596.22,4.27,GBP,COMPLETED,329.75
Transfer,Current,31/08/2023 13:26,Withdrawing savings,300,0,GBP,COMPLETED,629.75
Transfer,Current,31/08/2023 13:27,Transfer to Revolut user,-300,0,GBP,COMPLETED,329.75
Transfer,Current,18/09/2023 16:41,Withdrawing savings,500,0,GBP,COMPLETED,829.75
Transfer,Current,18/09/2023 16:42,Transfer to Revolut user,-500,0,GBP,COMPLETED,329.75
Transfer,Current,21/09/2023 13:46,Transfer from Revolut user,41,0,GBP,COMPLETED,370.75
Card Payment,Current,26/09/2023 05:49,Southampton City Council,-0.8,0,GBP,COMPLETED,369.95
Topup,Current,27/09/2023 20:53,Payment from TZVETKOV B M,500,0,GBP,COMPLETED,869.95
Transfer,Current,27/09/2023 20:53,Depositing savings,-500,0,GBP,COMPLETED,369.95
Card Payment,Current,28/09/2023 02:32,Oriental,-38.2,0,GBP,COMPLETED,331.75
Topup,Current,28/09/2023 20:12,Payment from Y ANIKUTINA,1228,0,GBP,COMPLETED,1559.75
Transfer,Current,28/09/2023 22:04,Transfer to Revolut user,-550,0,GBP,COMPLETED,1009.75
Transfer,Current,28/09/2023 22:05,Depositing savings,-550,0,GBP,COMPLETED,459.75
Topup,Current,29/09/2023 13:51,Payment from TZVETKOV B M,600,0,GBP,COMPLETED,1059.75
Transfer,Current,29/09/2023 13:52,Depositing savings,-600,0,GBP,COMPLETED,459.75
Card Payment,Current,30/09/2023 06:30,Partridge Bmw,-150,0,GBP,COMPLETED,309.75
Topup,Current,30/09/2023 17:28,Payment from Y ANIKUTINA,39,0,GBP,COMPLETED,348.75
Transfer,Current,01/10/2023 19:14,Transfer to ADAM FREITAS RODRIGUES,-25,0,GBP,COMPLETED,323.75
Card Payment,Current,03/10/2023 06:19,Boots,-26.72,0,GBP,COMPLETED,297.03
Card Payment,Current,03/10/2023 14:17,Southern Co-op Food,-1.35,0,GBP,COMPLETED,295.68
Card Payment,Current,07/10/2023 05:44,Southampton City Council,-0.8,0,GBP,COMPLETED,294.88
Card Payment,Current,07/10/2023 05:44,Southampton City Council,-0.8,0,GBP,COMPLETED,294.08
Card Payment,Current,07/10/2023 15:05,Texaco,-55,0,GBP,COMPLETED,239.08
Card Payment,Current,09/10/2023 13:33,Brewdogsouthampton,-8.5,0,GBP,COMPLETED,230.58
Card Payment,Current,09/10/2023 13:33,Brewdogsouthampton,-8.5,0,GBP,COMPLETED,222.08
Topup,Current,09/10/2023 16:58,Payment from TZVETKOV B M,500,0,GBP,COMPLETED,722.08
Transfer,Current,09/10/2023 16:58,Depositing savings,-500,0,GBP,COMPLETED,222.08
Card Payment,Current,13/10/2023 05:56,Southampton City Council,-0.8,0,GBP,COMPLETED,221.28
Transfer,Current,13/10/2023 21:07,Transfer to ALKIVIADIS NAOUM ZAGANIARIS,-35,0,GBP,COMPLETED,186.28
Card Payment,Current,16/10/2023 06:22,Halladays Tea Room,-6,0,GBP,COMPLETED,180.28
Card Payment,Current,16/10/2023 13:51,Bagel Factory,-5.59,0,GBP,COMPLETED,174.69
Card Payment,Current,22/10/2023 14:20,The William Walker,-7.75,0,GBP,COMPLETED,166.94
Transfer,Current,26/10/2023 11:44,Withdrawing savings,200,0,GBP,COMPLETED,366.94
Transfer,Current,26/10/2023 11:52,Withdrawing savings,151.67,0,GBP,COMPLETED,518.61
Transfer,Current,26/10/2023 11:55,Withdrawing savings,123.67,0,GBP,COMPLETED,642.28
Card Payment,Current,27/10/2023 12:22,Actionoutdoorsholidays,-200,0,GBP,COMPLETED,442.28
Topup,Current,27/10/2023 13:36,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,1542.28
Transfer,Current,27/10/2023 13:36,Transfer to Revolut user,-550,0,GBP,COMPLETED,992.28
Transfer,Current,27/10/2023 13:36,Depositing savings,-550,0,GBP,COMPLETED,442.28
Card Payment,Current,28/10/2023 06:19,British Airways,-151.67,0,GBP,COMPLETED,290.61
Card Payment,Current,28/10/2023 06:19,British Airways,-123.67,0,GBP,COMPLETED,166.94
Transfer,Current,31/10/2023 11:34,Transfer from ADAM FREITAS RODRIGUES,25,0,GBP,COMPLETED,191.94
Transfer,Current,03/11/2023 17:00,Withdrawing savings,1000,0,GBP,COMPLETED,1191.94
Transfer,Current,03/11/2023 17:00,To Boyan Tzvetkov,-1000,0,GBP,COMPLETED,191.94
Card Payment,Current,04/11/2023 12:15,Ferry Dental Centre,-100,0,GBP,COMPLETED,91.94
Transfer,Current,21/11/2023 12:36,Transfer to Revolut user,-33,0,GBP,COMPLETED,58.94
Transfer,Current,24/11/2023 17:14,Transfer to Revolut user,-23,0,GBP,COMPLETED,35.94
Transfer,Current,26/11/2023 16:45,Transfer to Revolut user,-3,0,GBP,COMPLETED,32.94
Card Payment,Current,28/11/2023 14:22,Lidl,-19.95,0,GBP,COMPLETED,12.99
Topup,Current,28/11/2023 16:14,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,1112.99
Transfer,Current,28/11/2023 16:14,Transfer to Revolut user,-550,0,GBP,COMPLETED,562.99
Transfer,Current,28/11/2023 16:15,Depositing savings,-550,0,GBP,COMPLETED,12.99
Topup,Current,28/11/2023 16:17,Payment from TZVETKOV B M,600,0,GBP,COMPLETED,612.99
Transfer,Current,28/11/2023 16:17,Depositing savings,-600,0,GBP,COMPLETED,12.99
Transfer,Current,29/11/2023 23:40,Withdrawing savings,600,0,GBP,COMPLETED,612.99
Exchange,Current,29/11/2023 23:40,Exchanged to USD,-600.44,0,GBP,COMPLETED,12.55
Topup,Current,13/12/2023 08:49,Payment from TZVETKOV B M,300,0,GBP,COMPLETED,312.55
Transfer,Current,13/12/2023 22:28,Depositing savings,-300,0,GBP,COMPLETED,12.55
Topup,Current,15/12/2023 21:11,Payment from TZVETKOV B M,200,0,GBP,COMPLETED,212.55
Exchange,Current,15/12/2023 21:11,Exchanged to USD,-0.27,0,GBP,COMPLETED,212.28
Transfer,Current,15/12/2023 21:12,Depositing savings,-200,0,GBP,COMPLETED,12.28
Topup,Current,21/12/2023 22:53,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,1112.28
Transfer,Current,21/12/2023 22:55,Depositing savings,-550,0,GBP,COMPLETED,562.28
Transfer,Current,21/12/2023 22:57,Transfer to Revolut user,-550,0,GBP,COMPLETED,12.28
Topup,Current,22/12/2023 21:02,Payment from TZVETKOV B M,2500,0,GBP,COMPLETED,2512.28
Transfer,Current,22/12/2023 21:02,Depositing savings,-2300,0,GBP,COMPLETED,212.28
Transfer,Current,22/12/2023 21:03,Depositing savings,-96,0,GBP,COMPLETED,116.28
Transfer,Current,09/01/2024 14:23,Withdrawing savings,1962,0,GBP,COMPLETED,2078.28
Card Payment,Current,10/01/2024 04:59,Actionoutdoorsholidays,-1961.44,0,GBP,COMPLETED,116.84
Transfer,Current,13/01/2024 21:36,Withdrawing savings,570,0,GBP,COMPLETED,686.84
Card Payment,Current,15/01/2024 19:03,lastminute.com,-569.95,0,GBP,COMPLETED,116.89
Transfer,Current,15/01/2024 19:28,Transfer to Revolut user,-40,0,GBP,COMPLETED,76.89
Card Payment,Current,16/01/2024 03:18,The Swan Inn,-49.7,0,GBP,COMPLETED,27.19
Topup,Current,18/01/2024 08:49,Payment from TZVETKOV B M,300,0,GBP,COMPLETED,327.19
Transfer,Current,18/01/2024 13:47,Depositing savings,-300,0,GBP,COMPLETED,27.19
Transfer,Current,19/01/2024 14:35,Withdrawing savings,34,0,GBP,COMPLETED,61.19
Transfer,Current,19/01/2024 14:56,Withdrawing savings,89,0,GBP,COMPLETED,150.19
Card Payment,Current,20/01/2024 05:06,Holiday Extras,-35.98,0,GBP,COMPLETED,114.21
Card Payment,Current,20/01/2024 05:06,Holiday Extras,-88.39,0,GBP,COMPLETED,25.82
Topup,Current,22/01/2024 17:51,Payment from TZVETKOV B M,200,0,GBP,COMPLETED,225.82
Card Payment,Current,23/01/2024 04:55,Holiday Extras,-16.38,0,GBP,COMPLETED,209.44
Card Payment,Current,23/01/2024 13:37,Wizz Air,-183.98,0,GBP,COMPLETED,25.46
Topup,Current,27/01/2024 09:14,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,1125.46
Transfer,Current,27/01/2024 09:14,Transfer to Revolut user,-550,0,GBP,COMPLETED,575.46
Transfer,Current,27/01/2024 09:15,Depositing savings,-550,0,GBP,COMPLETED,25.46
Transfer,Current,29/01/2024 06:45,Withdrawing savings,125,0,GBP,COMPLETED,150.46
Exchange,Current,29/01/2024 06:46,Exchanged to BGN,-87.51,0,GBP,COMPLETED,62.95
Transfer,Current,31/01/2024 16:43,Transfer from Revolut user,60,0,GBP,COMPLETED,122.95
Transfer,Current,31/01/2024 21:05,To Rhiannon Webb,-120,0,GBP,COMPLETED,2.95
Transfer,Current,31/01/2024 21:11,Withdrawing savings,120,0,GBP,COMPLETED,122.95
Transfer,Current,01/02/2024 12:08,Withdrawing savings,550,0,GBP,COMPLETED,672.95
Transfer,Current,01/02/2024 12:10,Transfer to Revolut user,-450,0,GBP,COMPLETED,222.95
Card Payment,Current,02/02/2024 02:47,Five Star Hotels Limit,-10.29,0,GBP,COMPLETED,212.66
Card Payment,Current,02/02/2024 14:36,Alpine Rent A Car Euro,-101.01,0,GBP,COMPLETED,111.65
Transfer,Current,02/02/2024 20:18,Withdrawing savings,500,0,GBP,COMPLETED,611.65
Transfer,Current,02/02/2024 20:18,To Boyan Tzvetkov,-500,0,GBP,COMPLETED,111.65
Transfer,Current,09/02/2024 12:00,Withdrawing savings,214,0,GBP,COMPLETED,325.65
Transfer,Current,09/02/2024 12:01,Transfer to Revolut user,-214,0,GBP,COMPLETED,111.65
Topup,Current,12/02/2024 11:03,Payment from TZVETKOV B M,700,0,GBP,COMPLETED,811.65
Transfer,Current,12/02/2024 11:04,Depositing savings,-700,0,GBP,COMPLETED,111.65
Card Payment,Current,12/02/2024 13:56,The Forest Inn,-25.25,0,GBP,COMPLETED,86.4
Card Payment,Current,13/02/2024 12:21,COSMO,-51.48,0,GBP,COMPLETED,34.92
Card Payment,Current,13/02/2024 12:54,Flip Out Uk Southham,-2,0,GBP,COMPLETED,32.92
Transfer,Current,14/02/2024 17:25,Transfer from Revolut user,26,0,GBP,COMPLETED,58.92
Transfer,Current,15/02/2024 09:48,Transfer to YULIIA ANIKUTINA,-25,0,GBP,COMPLETED,33.92
Card Payment,Current,15/02/2024 12:28,Showcase,-26,0,GBP,COMPLETED,7.92
Transfer,Current,16/02/2024 11:38,Withdrawing savings,700,0,GBP,COMPLETED,707.92
Transfer,Current,18/02/2024 12:10,Transfer to Revolut user,-10,0,GBP,COMPLETED,697.92
Card Payment,Current,19/02/2024 13:36,Ticketmaster,-604.54,5.37,GBP,COMPLETED,88.01
Topup,Current,20/02/2024 09:11,Payment from TZVETKOV B M,1250,0,GBP,COMPLETED,1338.01
Transfer,Current,20/02/2024 09:11,Depositing savings,-1250,0,GBP,COMPLETED,88.01
Card Payment,Current,20/02/2024 13:33,Burga,-22.7,0,GBP,COMPLETED,65.31
Transfer,Current,20/02/2024 17:29,Transfer to CAROLINA DO CARMO PERES DA SILVA CARVALHO,-11.58,0,GBP,COMPLETED,53.73
Transfer,Current,20/02/2024 17:31,Transfer to CAROLINA DO CARMO PERES DA SILVA CARVALHO,-6,0,GBP,COMPLETED,47.73
Topup,Current,21/02/2024 09:07,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,1147.73
Transfer,Current,21/02/2024 09:07,Transfer to Revolut user,-550,0,GBP,COMPLETED,597.73
Transfer,Current,21/02/2024 09:11,Depositing savings,-225,0,GBP,COMPLETED,372.73
Transfer,Current,21/02/2024 09:11,Depositing savings,-325,0,GBP,COMPLETED,47.73
Transfer,Current,24/02/2024 21:39,Withdrawing savings,200,0,GBP,COMPLETED,247.73
Transfer,Current,24/02/2024 21:39,Transfer to Revolut user,-200,0,GBP,COMPLETED,47.73
Transfer,Current,02/03/2024 10:19,Transfer from Revolut user,58,0,GBP,COMPLETED,105.73
Transfer,Current,04/03/2024 10:26,Transfer from Revolut user,214,0,GBP,COMPLETED,319.73
Transfer,Current,04/03/2024 10:26,Depositing savings,-214,0,GBP,COMPLETED,105.73
Transfer,Current,09/03/2024 06:33,Withdrawing savings,500,0,GBP,COMPLETED,605.73
Transfer,Current,09/03/2024 06:33,To Boyan Tzvetkov,-400,0,GBP,COMPLETED,205.73
Exchange,Current,09/03/2024 17:25,Exchanged to EUR,-100,0,GBP,COMPLETED,105.73
Card Payment,Current,09/03/2024 19:31,Sainsbury's,-12,0,GBP,COMPLETED,93.73
Card Payment,Current,10/03/2024 13:42,WHSmith,-2.99,0,GBP,COMPLETED,90.74
Card Payment,Current,15/03/2024 03:45,S.t.v.i.,-1.72,0,GBP,COMPLETED,89.02
Card Payment,Current,16/03/2024 03:40,UCPA,-1.63,0,GBP,COMPLETED,87.39
Card Payment,Current,16/03/2024 03:40,UCPA,-10.7,0,GBP,COMPLETED,76.69
Card Payment,Current,16/03/2024 15:05,Amicale Personnel Muni,-21.4,0,GBP,COMPLETED,55.29
Card Payment,Current,16/03/2024 15:06,UCPA,-11.3,0,GBP,COMPLETED,43.99
Card Payment,Current,18/03/2024 12:40,UCPA,-3.52,0,GBP,COMPLETED,40.47
Card Payment,Current,18/03/2024 12:40,UCPA,-5.14,0,GBP,COMPLETED,35.33
Card Payment,Current,18/03/2024 12:40,UCPA,-8.57,0.09,GBP,COMPLETED,26.67
Transfer,Current,18/03/2024 15:08,Withdrawing savings,60,0,GBP,COMPLETED,86.67
Exchange,Current,18/03/2024 15:08,Exchanged to EUR,-60,0,GBP,COMPLETED,26.67
Transfer,Current,18/03/2024 15:14,Transfer to ALKIVIADIS NAOUM ZAGANIARIS,-17.1,0,GBP,COMPLETED,9.57
Topup,Current,20/03/2024 09:38,Apple Pay top-up by *3475,10,0,GBP,COMPLETED,19.57
Fee,Current,20/03/2024 09:38,Metal plan fee,-14.99,0,GBP,COMPLETED,4.58
Topup,Current,20/03/2024 12:31,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,1104.58
Transfer,Current,20/03/2024 12:31,Transfer to Revolut user,-550,0,GBP,COMPLETED,554.58
Transfer,Current,20/03/2024 12:32,Depositing savings,-224,0,GBP,COMPLETED,330.58
Transfer,Current,20/03/2024 12:37,Withdrawing savings,170,0,GBP,COMPLETED,500.58
Topup,Current,20/03/2024 16:38,Payment from TZVETKOV B M,500,0,GBP,COMPLETED,1000.58
Transfer,Current,20/03/2024 16:38,Depositing savings,-500,0,GBP,COMPLETED,500.58
Topup,Current,20/03/2024 16:39,Payment from TZVETKOV B M,1250,0,GBP,COMPLETED,1750.58
Transfer,Current,20/03/2024 16:40,Depositing savings,-1250,0,GBP,COMPLETED,500.58
Card Payment,Current,21/03/2024 12:37,Holiday Cottages,-496,0,GBP,COMPLETED,4.58
Transfer,Current,25/03/2024 17:13,Withdrawing savings,500,0,GBP,COMPLETED,504.58
Exchange,Current,25/03/2024 17:14,Exchanged to USD,-499.31,0,GBP,COMPLETED,5.27
Transfer,Current,25/03/2024 21:13,Withdrawing savings,25,0,GBP,COMPLETED,30.27
Card Payment,Current,27/03/2024 12:22,Tsb Bristol,-1.8,0,GBP,COMPLETED,28.47
Transfer,Current,01/04/2024 22:27,Withdrawing savings,500,0,GBP,COMPLETED,528.47
Transfer,Current,01/04/2024 22:27,To Boyan Tzvetkov,-500,0,GBP,COMPLETED,28.47
Transfer,Current,08/04/2024 19:55,Transfer to Revolut user,-4,0,GBP,COMPLETED,24.47
Transfer,Current,09/04/2024 08:57,Withdrawing savings,224,0,GBP,COMPLETED,248.47
Transfer,Current,09/04/2024 08:58,To Boyan Tzvetkov,-224,0,GBP,COMPLETED,24.47
Topup,Current,10/04/2024 11:46,Payment from TZVETKOV B M,500,0,GBP,COMPLETED,524.47
Transfer,Current,10/04/2024 11:46,Depositing savings,-500,0,GBP,COMPLETED,24.47
Card Refund,Current,10/04/2024 21:36,Holiday Cottages,150,0,GBP,COMPLETED,174.47
Transfer,Current,10/04/2024 23:43,Depositing savings,-150,0,GBP,COMPLETED,24.47
Transfer,Current,13/04/2024 18:42,Transfer to ADAM FREITAS RODRIGUES,-15,0,GBP,COMPLETED,9.47
Transfer,Current,14/04/2024 15:50,Withdrawing savings,94,0,GBP,COMPLETED,103.47
Transfer,Current,14/04/2024 15:50,To Boyan Tzvetkov,-100,0,GBP,COMPLETED,3.47
Transfer,Current,15/04/2024 19:41,Withdrawing savings,50,0,GBP,COMPLETED,53.47
Transfer,Current,15/04/2024 19:41,Transfer to Revolut user,-50,0,GBP,COMPLETED,3.47
Topup,Current,19/04/2024 12:12,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,1103.47
Transfer,Current,19/04/2024 12:13,Transfer to Revolut user,-550,0,GBP,COMPLETED,553.47
Transfer,Current,19/04/2024 12:13,Depositing savings,-250,0,GBP,COMPLETED,303.47
Transfer,Current,19/04/2024 12:13,Depositing savings,-300,0,GBP,COMPLETED,3.47
Topup,Current,19/04/2024 12:22,Payment from TZVETKOV B M,1250,0,GBP,COMPLETED,1253.47
Transfer,Current,19/04/2024 12:23,Depositing savings,-1250,0,GBP,COMPLETED,3.47
Fee,Current,20/04/2024 01:09,Metal plan fee,-14.99,0,GBP,COMPLETED,-11.52
Transfer,Current,20/04/2024 12:01,Withdrawing savings,96,0,GBP,COMPLETED,84.48
Topup,Current,21/04/2024 15:53,Payment from Y ANIKUTINA,25,0,GBP,COMPLETED,109.48
Card Payment,Current,23/04/2024 00:16,Amazon,-24.87,0,GBP,COMPLETED,84.61
Card Payment,Current,25/04/2024 10:38,Miss Pita,-22.6,0,GBP,COMPLETED,62.01
Card Payment,Current,26/04/2024 11:12,Salsa Southampton,-10,0,GBP,COMPLETED,52.01
Topup,Current,26/04/2024 11:58,Payment from Y ANIKUTINA,928,0,GBP,COMPLETED,980.01
Transfer,Current,26/04/2024 14:47,To Boyan Tzvetkov,-850,0,GBP,COMPLETED,130.01
Card Payment,Current,27/04/2024 10:38,Sainsbury's,-10.25,0,GBP,COMPLETED,119.76
Card Payment,Current,27/04/2024 10:38,Sainsbury's,-25,0,GBP,COMPLETED,94.76
Card Payment,Current,28/04/2024 09:42,Southern Co-op Food,-29.3,0,GBP,COMPLETED,65.46
Topup,Current,30/04/2024 07:42,Payment from TZVETKOV B M,322,0,GBP,COMPLETED,387.46
Transfer,Current,30/04/2024 07:42,Depositing savings,-322,0,GBP,COMPLETED,65.46
Card Payment,Current,04/05/2024 11:23,Ebb & Flow Cafe Bar,-10.3,0,GBP,COMPLETED,55.16
Card Payment,Current,04/05/2024 11:23,Ebb & Flow Cafe Bar,-15.45,0,GBP,COMPLETED,39.71
Card Payment,Current,04/05/2024 13:16,Amazon,-13.99,0,GBP,COMPLETED,25.72
Transfer,Current,08/05/2024 17:21,Withdrawing savings,400,0,GBP,COMPLETED,425.72
Transfer,Current,08/05/2024 17:24,Transfer to YULIIA ANIKUTINA,-80,0,GBP,COMPLETED,345.72
Card Payment,Current,09/05/2024 10:26,rmytrip Uk,-314.99,0,GBP,COMPLETED,30.73
Card Payment,Current,10/05/2024 02:51,Salsa Southampton,-18,0,GBP,COMPLETED,12.73
Transfer,Current,13/05/2024 19:11,Withdrawing savings,100,0,GBP,COMPLETED,112.73
Card Payment,Current,14/05/2024 11:58,Tesco,-6,0,GBP,COMPLETED,106.73
Transfer,Current,14/05/2024 17:08,To Boyan Tzvetkov,-100,0,GBP,COMPLETED,6.73
Card Payment,Current,15/05/2024 09:54,Tsb Bristol,-3,0,GBP,COMPLETED,3.73
Card Payment,Current,15/05/2024 09:54,Tsb Bristol,-1.95,0,GBP,COMPLETED,1.78
Transfer,Current,18/05/2024 12:46,Withdrawing savings,20,0,GBP,COMPLETED,21.78
Transfer,Current,18/05/2024 19:19,Transfer from Revolut user,15,0,GBP,COMPLETED,36.78
Transfer,Current,19/05/2024 13:22,Transfer to Revolut user,-20,0,GBP,COMPLETED,16.78
Fee,Current,20/05/2024 01:59,Metal plan fee,-14.99,0,GBP,COMPLETED,1.79
Topup,Current,20/05/2024 07:08,Payment from TZVETKOV B M,2100,0,GBP,COMPLETED,2101.79
Transfer,Current,20/05/2024 07:08,Depositing savings,-550,0,GBP,COMPLETED,1551.79
Transfer,Current,20/05/2024 07:08,Transfer to Revolut user,-550,0,GBP,COMPLETED,1001.79
Transfer,Current,20/05/2024 07:09,Depositing savings,-1000,0,GBP,COMPLETED,1.79
Transfer,Current,25/05/2024 14:05,Transfer from ALKIVIADIS NAOUM ZAGANIARIS,16,0,GBP,COMPLETED,17.79
Transfer,Current,01/06/2024 19:25,Withdrawing savings,25,0,GBP,COMPLETED,42.79
Transfer,Current,01/06/2024 20:57,To Foivos Zygomalas,-25,0,GBP,COMPLETED,17.79
Transfer,Current,03/06/2024 20:59,Withdrawing savings,310,0,GBP,COMPLETED,327.79
Card Payment,Current,04/06/2024 10:03,Wizz Air,-308.96,0,GBP,COMPLETED,18.83
Transfer,Current,07/06/2024 17:42,Withdrawing savings,1010,0,GBP,COMPLETED,1028.83
